X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
1,Avengers: Infinity War,453107350,0,1,2018,PG-13,149,"Action, Adventure, Fantasy, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,USA,68,8.6,505383
2,Black Panther,403613257,1,1,2018,PG-13,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Swahili, Nama, English, Xhosa, Korean","USA, South Africa, South Korea, Australia",88,7.4,401608
3,Jurassic World,402800095,0,1,2015,PG-13,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",English,USA,59,7,515266
4,Incredibles 2,349794341,1,1,2018,PG,118,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,English,USA,80,8.1,102393
5,Beauty and the Beast,319032604,1,1,1991,G,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","English, French",USA,95,8,374645
6,Captain America: Civil War,295966220,0,1,2016,PG-13,147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian, Hindi","USA, Germany",75,7.8,526979
7,Finding Dory,286277856,1,1,2016,PG,97,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,77,7.3,199615
8,Rogue One: A Star Wars Story,286033442,0,1,2016,PG-13,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,English,USA,65,7.8,443466
9,Jurassic World: Fallen Kingdom,265699530,0,1,2018,PG-13,128,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","English, Russian",USA,51,6.3,151709
10,Furious 7,251516400,0,1,2015,PG-13,137,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","Japan, USA, China, United Arab Emirates",67,7.2,325197
11,Deadpool,236865054,0,1,2016,R,108,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,USA,65,8,765228
12,Suicide Squad,222640741,0,1,2016,PG-13,123,"Action, Adventure, Fantasy",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",USA,40,6.1,495201
13,It,218813729,0,1,2017,R,135,"Drama, Horror, Thriller",Andy Muschietti,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)","Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shapeshifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",English,"USA, Canada",69,7.4,311644
14,Minions,215766440,0,1,2015,PG,91,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish",USA,56,6.4,183318
15,Thor: Ragnarok,212068013,0,1,2017,PG-13,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,"USA, Australia",74,7.9,390297
16,Deadpool 2,208170395,0,1,2018,R,119,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg, Cable.",English,USA,66,7.9,274266
17,Spider-Man: Homecoming,207275524,0,1,2017,PG-13,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish",USA,73,7.5,360460
18,Wonder Woman,206343175,1,1,2017,PG-13,141,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","Hong Kong, China, USA",76,7.5,438719
19,The Secret Life of Pets,203426220,0,1,2016,PG,87,"Animation, Adventure, Comedy","Chris Renaud, Yarrow Cheney(co-director)","Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"Japan, USA",61,6.5,150682
20,The Jungle Book,192213247,0,1,2016,PG,106,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",English,"UK, USA",77,7.4,230731
21,Inside Out,185140364,1,1,2015,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,94,8.2,500417
